"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","TeenBirth","mortality_rate","difference"
"372","Hispanic","BURKE",10,10.0515004781363,58,12,2015,1,100,89842,21,36.15,7.8,31,1021,0.01,-0.0515004781362709
"373","Hispanic","BURKE",10,10.0515004781363,58,12,2015,1,100,89842,21,36.15,7.8,31,1021,0.01,-0.0515004781362709
"374","Hispanic","CABARRUS",4.65116279069767,5.85574119267285,76,13,2015,2,430,187226,18,55.046,8.7,29,1596,0.00465116279069767,-1.20457840197518
"375","Hispanic","CABARRUS",4.65116279069767,5.85574119267285,76,13,2015,2,430,187226,18,55.046,8.7,29,1596,0.00465116279069767,-1.20457840197518
"376","Hispanic","CABARRUS",4.65116279069767,5.85574119267285,76,13,2015,2,430,187226,18,55.046,8.7,29,1596,0.00465116279069767,-1.20457840197518
"377","Hispanic","CABARRUS",4.65116279069767,5.85574119267285,76,13,2015,2,430,187226,18,55.046,8.7,29,1596,0.00465116279069767,-1.20457840197518
"378","Hispanic","CABARRUS",4.65116279069767,5.85574119267285,76,13,2015,2,430,187226,18,55.046,8.7,29,1596,0.00465116279069767,-1.20457840197518
"379","Hispanic","CABARRUS",4.65116279069767,5.85574119267285,76,13,2015,2,430,187226,18,55.046,8.7,29,1596,0.00465116279069767,-1.20457840197518
"380","Hispanic","CALDWELL",14.4927536231884,10.4615967691444,89,14,2015,1,69,81990,18,34.811,8.7,29,949,0.0144927536231884,4.03115685404398
"381","Hispanic","CALDWELL",14.4927536231884,10.4615967691444,89,14,2015,1,69,81990,18,34.811,8.7,29,949,0.0144927536231884,4.03115685404398
"382","Hispanic","CALDWELL",14.4927536231884,10.4615967691444,89,14,2015,1,69,81990,18,34.811,8.7,29,949,0.0144927536231884,4.03115685404398
"383","Hispanic","CALDWELL",14.4927536231884,10.4615967691444,89,14,2015,1,69,81990,18,34.811,8.7,29,949,0.0144927536231884,4.03115685404398
"384","Hispanic","CARTERET",24.390243902439,8.74854376619108,103,16,2015,1,41,68434,20,46.227,7.2,28,443,0.024390243902439,15.6417001362479
"385","Hispanic","CARTERET",24.390243902439,8.74854376619108,103,16,2015,1,41,68434,20,46.227,7.2,28,443,0.024390243902439,15.6417001362479
"386","Hispanic","CARTERET",24.390243902439,8.74854376619108,103,16,2015,1,41,68434,20,46.227,7.2,28,443,0.024390243902439,15.6417001362479
"387","Hispanic","CHATHAM",18.4049079754601,8.12821530906874,140,19,2015,3,163,66817,19,56.981,7.5,26,427,0.0184049079754601,10.2766926663914
"388","Hispanic","CHATHAM",18.4049079754601,8.12821530906874,140,19,2015,3,163,66817,19,56.981,7.5,26,427,0.0184049079754601,10.2766926663914
"389","Hispanic","CHATHAM",18.4049079754601,8.12821530906874,140,19,2015,3,163,66817,19,56.981,7.5,26,427,0.0184049079754601,10.2766926663914
"390","Hispanic","CHATHAM",18.4049079754601,8.12821530906874,140,19,2015,3,163,66817,19,56.981,7.5,26,427,0.0184049079754601,10.2766926663914
"391","Hispanic","CHATHAM",18.4049079754601,8.12821530906874,140,19,2015,3,163,66817,19,56.981,7.5,26,427,0.0184049079754601,10.2766926663914
"392","Hispanic","CHEROKEE",100,10.1365790813837,160,20,2015,1,10,27218,22,34.476,10.1,29,232,0.1,89.8634209186163
"393","Hispanic","CHEROKEE",100,10.1365790813837,160,20,2015,1,10,27218,22,34.476,10.1,29,232,0.1,89.8634209186163
"394","Hispanic","CHEROKEE",100,10.1365790813837,160,20,2015,1,10,27218,22,34.476,10.1,29,232,0.1,89.8634209186163
"395","Hispanic","CUMBERLAND",12.1293800539084,7.41090768521621,236,26,2015,9,742,325871,17,44.038,9.7,31,4071,0.0121293800539084,4.71847236869219
"396","Hispanic","CUMBERLAND",12.1293800539084,7.41090768521621,236,26,2015,9,742,325871,17,44.038,9.7,31,4071,0.0121293800539084,4.71847236869219
"397","Hispanic","CUMBERLAND",12.1293800539084,7.41090768521621,236,26,2015,9,742,325871,17,44.038,9.7,31,4071,0.0121293800539084,4.71847236869219
"398","Hispanic","CUMBERLAND",12.1293800539084,7.41090768521621,236,26,2015,9,742,325871,17,44.038,9.7,31,4071,0.0121293800539084,4.71847236869219
"399","Hispanic","CUMBERLAND",12.1293800539084,7.41090768521621,236,26,2015,9,742,325871,17,44.038,9.7,31,4071,0.0121293800539084,4.71847236869219
"400","Hispanic","CUMBERLAND",12.1293800539084,7.41090768521621,236,26,2015,9,742,325871,17,44.038,9.7,31,4071,0.0121293800539084,4.71847236869219
"401","Hispanic","DAVIDSON",9.9502487562189,8.60852804305082,269,29,2015,2,201,163420,18,40.424,9.7,30,1652,0.0099502487562189,1.34172071316808
"402","Hispanic","DAVIDSON",9.9502487562189,8.60852804305082,269,29,2015,2,201,163420,18,40.424,9.7,30,1652,0.0099502487562189,1.34172071316808
"403","Hispanic","DAVIDSON",9.9502487562189,8.60852804305082,269,29,2015,2,201,163420,18,40.424,9.7,30,1652,0.0099502487562189,1.34172071316808
"404","Hispanic","DAVIDSON",9.9502487562189,8.60852804305082,269,29,2015,2,201,163420,18,40.424,9.7,30,1652,0.0099502487562189,1.34172071316808
"405","Hispanic","DAVIDSON",9.9502487562189,8.60852804305082,269,29,2015,2,201,163420,18,40.424,9.7,30,1652,0.0099502487562189,1.34172071316808
"406","Hispanic","DUPLIN",3.32225913621262,9.12212442066022,294,31,2015,1,301,60084,26,38.106,7.8,34,750,0.00332225913621262,-5.7998652844476
"407","Hispanic","DUPLIN",3.32225913621262,9.12212442066022,294,31,2015,1,301,60084,26,38.106,7.8,34,750,0.00332225913621262,-5.7998652844476
"408","Hispanic","DUPLIN",3.32225913621262,9.12212442066022,294,31,2015,1,301,60084,26,38.106,7.8,34,750,0.00332225913621262,-5.7998652844476
"409","Hispanic","DUPLIN",3.32225913621262,9.12212442066022,294,31,2015,1,301,60084,26,38.106,7.8,34,750,0.00332225913621262,-5.7998652844476
"410","Hispanic","DURHAM",5.4525627044711,5.92995244880979,311,32,2015,5,917,288133,20,52.331,9.3,29,2444,0.0054525627044711,-0.477389744338693
"411","Hispanic","DURHAM",5.4525627044711,5.92995244880979,311,32,2015,5,917,288133,20,52.331,9.3,29,2444,0.0054525627044711,-0.477389744338693
"412","Hispanic","DURHAM",5.4525627044711,5.92995244880979,311,32,2015,5,917,288133,20,52.331,9.3,29,2444,0.0054525627044711,-0.477389744338693
"413","Hispanic","DURHAM",5.4525627044711,5.92995244880979,311,32,2015,5,917,288133,20,52.331,9.3,29,2444,0.0054525627044711,-0.477389744338693
"414","Hispanic","DURHAM",5.4525627044711,5.92995244880979,311,32,2015,5,917,288133,20,52.331,9.3,29,2444,0.0054525627044711,-0.477389744338693
"415","Hispanic","DURHAM",5.4525627044711,5.92995244880979,311,32,2015,5,917,288133,20,52.331,9.3,29,2444,0.0054525627044711,-0.477389744338693
"416","Hispanic","FORSYTH",8.05523590333717,7.43445961124727,344,34,2015,7,869,361220,19,46.163,10.4,26,3683,0.00805523590333717,0.620776292089899
"417","Hispanic","FORSYTH",8.05523590333717,7.43445961124727,344,34,2015,7,869,361220,19,46.163,10.4,26,3683,0.00805523590333717,0.620776292089899
"418","Hispanic","FORSYTH",8.05523590333717,7.43445961124727,344,34,2015,7,869,361220,19,46.163,10.4,26,3683,0.00805523590333717,0.620776292089899
"419","Hispanic","FORSYTH",8.05523590333717,7.43445961124727,344,34,2015,7,869,361220,19,46.163,10.4,26,3683,0.00805523590333717,0.620776292089899
"420","Hispanic","FORSYTH",8.05523590333717,7.43445961124727,344,34,2015,7,869,361220,19,46.163,10.4,26,3683,0.00805523590333717,0.620776292089899
"421","Hispanic","FORSYTH",8.05523590333717,7.43445961124727,344,34,2015,7,869,361220,19,46.163,10.4,26,3683,0.00805523590333717,0.620776292089899
"422","Hispanic","GASTON",4.18410041841004,7.82002138422463,375,36,2015,1,239,209420,19,42.461,9.8,31,2462,0.00418410041841004,-3.63592096581459
"423","Hispanic","GASTON",4.18410041841004,7.82002138422463,375,36,2015,1,239,209420,19,42.461,9.8,31,2462,0.00418410041841004,-3.63592096581459
"424","Hispanic","GASTON",4.18410041841004,7.82002138422463,375,36,2015,1,239,209420,19,42.461,9.8,31,2462,0.00418410041841004,-3.63592096581459
"425","Hispanic","GUILFORD",6.51041666666667,6.46260022898825,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.0478164376784163
"426","Hispanic","GUILFORD",6.51041666666667,6.46260022898825,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.0478164376784163
"427","Hispanic","GUILFORD",6.51041666666667,6.46260022898825,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.0478164376784163
"428","Hispanic","GUILFORD",6.51041666666667,6.46260022898825,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.0478164376784163
"429","Hispanic","GUILFORD",6.51041666666667,6.46260022898825,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.0478164376784163
"430","Hispanic","GUILFORD",6.51041666666667,6.46260022898825,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.0478164376784163
"431","Hispanic","HARNETT",3.19488817891374,8.04427329938773,463,43,2015,1,313,124987,20,45.257,8.7,31,1251,0.00319488817891374,-4.84938512047399
"432","Hispanic","HARNETT",3.19488817891374,8.04427329938773,463,43,2015,1,313,124987,20,45.257,8.7,31,1251,0.00319488817891374,-4.84938512047399
"433","Hispanic","HARNETT",3.19488817891374,8.04427329938773,463,43,2015,1,313,124987,20,45.257,8.7,31,1251,0.00319488817891374,-4.84938512047399
"434","Hispanic","HARNETT",3.19488817891374,8.04427329938773,463,43,2015,1,313,124987,20,45.257,8.7,31,1251,0.00319488817891374,-4.84938512047399
"435","Hispanic","HENDERSON",4.97512437810945,8.01956450426877,486,45,2015,1,201,109540,22,44.561,7.3,22,860,0.00497512437810945,-3.04444012615932
"436","Hispanic","HENDERSON",4.97512437810945,8.01956450426877,486,45,2015,1,201,109540,22,44.561,7.3,22,860,0.00497512437810945,-3.04444012615932
"437","Hispanic","HENDERSON",4.97512437810945,8.01956450426877,486,45,2015,1,201,109540,22,44.561,7.3,22,860,0.00497512437810945,-3.04444012615932
"438","Hispanic","HENDERSON",4.97512437810945,8.01956450426877,486,45,2015,1,201,109540,22,44.561,7.3,22,860,0.00497512437810945,-3.04444012615932
"439","Hispanic","HOKE",6.75675675675676,7.99708857508789,513,47,2015,1,148,51322,22,43.987,9.1,34,588,0.00675675675675676,-1.24033181833113
"440","Hispanic","HOKE",6.75675675675676,7.99708857508789,513,47,2015,1,148,51322,22,43.987,9.1,34,588,0.00675675675675676,-1.24033181833113
"441","Hispanic","HOKE",6.75675675675676,7.99708857508789,513,47,2015,1,148,51322,22,43.987,9.1,34,588,0.00675675675675676,-1.24033181833113
"442","Hispanic","IREDELL",5.0251256281407,7.64652607438626,533,49,2015,1,199,164517,19,49.983,8.8,28,1431,0.0050251256281407,-2.62140044624555
"443","Hispanic","IREDELL",5.0251256281407,7.64652607438626,533,49,2015,1,199,164517,19,49.983,8.8,28,1431,0.0050251256281407,-2.62140044624555
"444","Hispanic","IREDELL",5.0251256281407,7.64652607438626,533,49,2015,1,199,164517,19,49.983,8.8,28,1431,0.0050251256281407,-2.62140044624555
"445","Hispanic","IREDELL",5.0251256281407,7.64652607438626,533,49,2015,1,199,164517,19,49.983,8.8,28,1431,0.0050251256281407,-2.62140044624555
"446","Hispanic","JACKSON",30.3030303030303,10.6541756685421,551,50,2015,1,33,40919,26,40.511,6.8,32,371,0.0303030303030303,19.6488546344882
"447","Hispanic","JACKSON",30.3030303030303,10.6541756685421,551,50,2015,1,33,40919,26,40.511,6.8,32,371,0.0303030303030303,19.6488546344882
"448","Hispanic","JOHNSTON",6.5359477124183,6.76800681576635,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.232059103348053
"449","Hispanic","JOHNSTON",6.5359477124183,6.76800681576635,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.232059103348053
"450","Hispanic","JOHNSTON",6.5359477124183,6.76800681576635,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.232059103348053
"451","Hispanic","JOHNSTON",6.5359477124183,6.76800681576635,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.232059103348053
"452","Hispanic","JOHNSTON",6.5359477124183,6.76800681576635,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.232059103348053
"453","Hispanic","JOHNSTON",6.5359477124183,6.76800681576635,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.232059103348053
"454","Hispanic","LINCOLN",14.0845070422535,7.59306480457636,619,55,2015,1,71,79740,18,50.537,8.4,29,692,0.0140845070422535,6.49144223767714
"455","Hispanic","LINCOLN",14.0845070422535,7.59306480457636,619,55,2015,1,71,79740,18,50.537,8.4,29,692,0.0140845070422535,6.49144223767714
"456","Hispanic","MECKLENBURG",3.42348510783978,5.12984982941076,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.70636472157098
"457","Hispanic","MECKLENBURG",3.42348510783978,5.12984982941076,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.70636472157098
"458","Hispanic","MECKLENBURG",3.42348510783978,5.12984982941076,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.70636472157098
"459","Hispanic","MECKLENBURG",3.42348510783978,5.12984982941076,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.70636472157098
"460","Hispanic","MECKLENBURG",3.42348510783978,5.12984982941076,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.70636472157098
"461","Hispanic","MECKLENBURG",3.42348510783978,5.12984982941076,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.70636472157098
"462","Hispanic","MOORE",19.6078431372549,6.81146985650866,696,63,2015,2,102,91587,18,50.169,8,28,680,0.0196078431372549,12.7963732807462
"463","Hispanic","MOORE",19.6078431372549,6.81146985650866,696,63,2015,2,102,91587,18,50.169,8,28,680,0.0196078431372549,12.7963732807462
"464","Hispanic","MOORE",19.6078431372549,6.81146985650866,696,63,2015,2,102,91587,18,50.169,8,28,680,0.0196078431372549,12.7963732807462
"465","Hispanic","NEWHANOVER",7.54716981132075,5.71245628939785,727,65,2015,2,265,213267,18,48.651,8.2,25,1298,0.00754716981132075,1.8347135219229
"466","Hispanic","NEWHANOVER",7.54716981132075,5.71245628939785,727,65,2015,2,265,213267,18,48.651,8.2,25,1298,0.00754716981132075,1.8347135219229
"467","Hispanic","ONSLOW",5.10204081632653,7.83672805353846,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.73468723721193
"468","Hispanic","ONSLOW",5.10204081632653,7.83672805353846,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.73468723721193
"469","Hispanic","ONSLOW",5.10204081632653,7.83672805353846,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.73468723721193
"470","Hispanic","ONSLOW",5.10204081632653,7.83672805353846,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.73468723721193
"471","Hispanic","ONSLOW",5.10204081632653,7.83672805353846,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.73468723721193
"472","Hispanic","ORANGE",11.2994350282486,6.1072050248312,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,5.1922300034174
"473","Hispanic","ORANGE",11.2994350282486,6.1072050248312,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,5.1922300034174
"474","Hispanic","ORANGE",11.2994350282486,6.1072050248312,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,5.1922300034174
"475","Hispanic","ORANGE",11.2994350282486,6.1072050248312,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,5.1922300034174
"476","Hispanic","ORANGE",11.2994350282486,6.1072050248312,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,5.1922300034174
"477","Hispanic","PASQUOTANK",32.258064516129,7.9755564748332,804,70,2015,1,31,39981,18,40.094,9.9,35,409,0.032258064516129,24.2825080412958
"478","Hispanic","PASQUOTANK",32.258064516129,7.9755564748332,804,70,2015,1,31,39981,18,40.094,9.9,35,409,0.032258064516129,24.2825080412958
"479","Hispanic","PASQUOTANK",32.258064516129,7.9755564748332,804,70,2015,1,31,39981,18,40.094,9.9,35,409,0.032258064516129,24.2825080412958
"480","Hispanic","RANDOLPH",7.09219858156028,8.70291794093767,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.61071935937739
"481","Hispanic","RANDOLPH",7.09219858156028,8.70291794093767,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.61071935937739
"482","Hispanic","RANDOLPH",7.09219858156028,8.70291794093767,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.61071935937739
"483","Hispanic","RANDOLPH",7.09219858156028,8.70291794093767,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.61071935937739
"484","Hispanic","RANDOLPH",7.09219858156028,8.70291794093767,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.61071935937739
"485","Hispanic","ROBESON",7.96812749003984,8.27158800676027,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,-0.30346051672043
"486","Hispanic","ROBESON",7.96812749003984,8.27158800676027,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,-0.30346051672043
"487","Hispanic","ROBESON",7.96812749003984,8.27158800676027,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,-0.30346051672043
"488","Hispanic","ROBESON",7.96812749003984,8.27158800676027,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,-0.30346051672043
"489","Hispanic","ROBESON",7.96812749003984,8.27158800676027,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,-0.30346051672043
"490","Hispanic","ROBESON",7.96812749003984,8.27158800676027,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,-0.30346051672043
"491","Hispanic","ROCKINGHAM",12.1951219512195,9.76347697353403,921,79,2015,1,82,91878,19,40.446,9.5,34,980,0.0121951219512195,2.43164497768547
"492","Hispanic","ROCKINGHAM",12.1951219512195,9.76347697353403,921,79,2015,1,82,91878,19,40.446,9.5,34,980,0.0121951219512195,2.43164497768547
"493","Hispanic","ROWAN",4.3859649122807,7.93169097006064,942,80,2015,1,228,138323,21,41.475,9.6,34,1564,0.0043859649122807,-3.54572605777994
"494","Hispanic","ROWAN",4.3859649122807,7.93169097006064,942,80,2015,1,228,138323,21,41.475,9.6,34,1564,0.0043859649122807,-3.54572605777994
"495","Hispanic","ROWAN",4.3859649122807,7.93169097006064,942,80,2015,1,228,138323,21,41.475,9.6,34,1564,0.0043859649122807,-3.54572605777994
"496","Hispanic","ROWAN",4.3859649122807,7.93169097006064,942,80,2015,1,228,138323,21,41.475,9.6,34,1564,0.0043859649122807,-3.54572605777994
"497","Hispanic","SURRY",13.3333333333333,9.8913716185172,1014,86,2015,2,150,73050,22,36.221,8.3,31,763,0.0133333333333333,3.4419617148161
"498","Hispanic","SURRY",13.3333333333333,9.8913716185172,1014,86,2015,2,150,73050,22,36.221,8.3,31,763,0.0133333333333333,3.4419617148161
"499","Hispanic","UNION",6.77200902934537,5.50234024032402,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.26966878902135
"500","Hispanic","UNION",6.77200902934537,5.50234024032402,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.26966878902135
"501","Hispanic","UNION",6.77200902934537,5.50234024032402,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.26966878902135
"502","Hispanic","UNION",6.77200902934537,5.50234024032402,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.26966878902135
"503","Hispanic","UNION",6.77200902934537,5.50234024032402,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.26966878902135
"504","Hispanic","WAKE",4.51580531861515,5.28160108325421,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.765795764639056
"505","Hispanic","WAKE",4.51580531861515,5.28160108325421,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.765795764639056
"506","Hispanic","WAKE",4.51580531861515,5.28160108325421,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.765795764639056
"507","Hispanic","WAKE",4.51580531861515,5.28160108325421,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.765795764639056
"508","Hispanic","WAKE",4.51580531861515,5.28160108325421,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.765795764639056
"509","Hispanic","WAKE",4.51580531861515,5.28160108325421,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.765795764639056
"510","Hispanic","WAYNE",3.06748466257669,7.30991547920874,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.24243081663205
"511","Hispanic","WAYNE",3.06748466257669,7.30991547920874,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.24243081663205
"512","Hispanic","WAYNE",3.06748466257669,7.30991547920874,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.24243081663205
"513","Hispanic","WAYNE",3.06748466257669,7.30991547920874,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.24243081663205
"514","Hispanic","WAYNE",3.06748466257669,7.30991547920874,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.24243081663205
"515","Hispanic","WILKES",20.6185567010309,11.0793956978987,1149,97,2015,2,97,69023,22,35.895,8.3,29,704,0.0206185567010309,9.53916100313216
"516","Hispanic","WILKES",20.6185567010309,11.0793956978987,1149,97,2015,2,97,69023,22,35.895,8.3,29,704,0.0206185567010309,9.53916100313216
"517","Hispanic","WILKES",20.6185567010309,11.0793956978987,1149,97,2015,2,97,69023,22,35.895,8.3,29,704,0.0206185567010309,9.53916100313216
"518","Hispanic","WILKES",20.6185567010309,11.0793956978987,1149,97,2015,2,97,69023,22,35.895,8.3,29,704,0.0206185567010309,9.53916100313216
"519","Hispanic","WILSON",5.20833333333333,8.20449813790784,1165,98,2015,1,192,81667,21,40.772,9.8,37,1125,0.00520833333333333,-2.99616480457451
"520","Hispanic","WILSON",5.20833333333333,8.20449813790784,1165,98,2015,1,192,81667,21,40.772,9.8,37,1125,0.00520833333333333,-2.99616480457451
"521","Hispanic","WILSON",5.20833333333333,8.20449813790784,1165,98,2015,1,192,81667,21,40.772,9.8,37,1125,0.00520833333333333,-2.99616480457451
"522","Hispanic","WILSON",5.20833333333333,8.20449813790784,1165,98,2015,1,192,81667,21,40.772,9.8,37,1125,0.00520833333333333,-2.99616480457451
"523","Hispanic","YADKIN",12.6582278481013,9.10134101206448,1175,99,2015,1,79,38038,20,40.998,10.1,30,388,0.0126582278481013,3.55688683603682
"524","Hispanic","YADKIN",12.6582278481013,9.10134101206448,1175,99,2015,1,79,38038,20,40.998,10.1,30,388,0.0126582278481013,3.55688683603682
"525","Other Non-White","ANSON",400,12.6261895119943,408,4,2015,2,5,26161,19,33.443,11.3,35,358,0.4,387.373810488006
"526","Other Non-White","BUNCOMBE",37.037037037037,9.13419912293334,47,11,2015,2,54,247912,20,45.738,8.3,24,1750,0.037037037037037,27.9028379141037
"527","Other Non-White","CABARRUS",7.46268656716418,7.20318870221583,79,13,2015,1,134,187226,18,55.046,8.7,29,1596,0.00746268656716418,0.259497864948352
"528","Other Non-White","CABARRUS",7.46268656716418,7.20318870221583,79,13,2015,1,134,187226,18,55.046,8.7,29,1596,0.00746268656716418,0.259497864948352
"529","Other Non-White","CATAWBA",22.3880597014925,9.14284239257108,125,18,2015,3,134,154810,19,43.777,8.8,29,1711,0.0223880597014925,13.2452173089214
"530","Other Non-White","CATAWBA",22.3880597014925,9.14284239257108,125,18,2015,3,134,154810,19,43.777,8.8,29,1711,0.0223880597014925,13.2452173089214
"531","Other Non-White","CATAWBA",22.3880597014925,9.14284239257108,125,18,2015,3,134,154810,19,43.777,8.8,29,1711,0.0223880597014925,13.2452173089214
"532","Other Non-White","CATAWBA",22.3880597014925,9.14284239257108,125,18,2015,3,134,154810,19,43.777,8.8,29,1711,0.0223880597014925,13.2452173089214
"533","Other Non-White","CRAVEN",12.1951219512195,9.46592129779657,215,25,2015,1,82,104489,18,45.022,8.2,30,1277,0.0121951219512195,2.72920065342293
"534","Other Non-White","CRAVEN",12.1951219512195,9.46592129779657,215,25,2015,1,82,104489,18,45.022,8.2,30,1277,0.0121951219512195,2.72920065342293
"535","Other Non-White","CRAVEN",12.1951219512195,9.46592129779657,215,25,2015,1,82,104489,18,45.022,8.2,30,1277,0.0121951219512195,2.72920065342293
"536","Other Non-White","CUMBERLAND",5.20833333333333,9.1129297014245,241,26,2015,1,192,325871,17,44.038,9.7,31,4071,0.00520833333333333,-3.90459636809117
"537","Other Non-White","CUMBERLAND",5.20833333333333,9.1129297014245,241,26,2015,1,192,325871,17,44.038,9.7,31,4071,0.00520833333333333,-3.90459636809117
"538","Other Non-White","CUMBERLAND",5.20833333333333,9.1129297014245,241,26,2015,1,192,325871,17,44.038,9.7,31,4071,0.00520833333333333,-3.90459636809117
"539","Other Non-White","CUMBERLAND",5.20833333333333,9.1129297014245,241,26,2015,1,192,325871,17,44.038,9.7,31,4071,0.00520833333333333,-3.90459636809117
"540","Other Non-White","CUMBERLAND",5.20833333333333,9.1129297014245,241,26,2015,1,192,325871,17,44.038,9.7,31,4071,0.00520833333333333,-3.90459636809117
"541","Other Non-White","GUILFORD",10.8459869848156,7.94857380248362,434,41,2015,5,461,506610,20,46.093,9.5,28,4116,0.0108459869848156,2.89741318233198
"542","Other Non-White","GUILFORD",10.8459869848156,7.94857380248362,434,41,2015,5,461,506610,20,46.093,9.5,28,4116,0.0108459869848156,2.89741318233198
"543","Other Non-White","GUILFORD",10.8459869848156,7.94857380248362,434,41,2015,5,461,506610,20,46.093,9.5,28,4116,0.0108459869848156,2.89741318233198
"544","Other Non-White","GUILFORD",10.8459869848156,7.94857380248362,434,41,2015,5,461,506610,20,46.093,9.5,28,4116,0.0108459869848156,2.89741318233198
"545","Other Non-White","HARNETT",21.7391304347826,9.89030747823465,467,43,2015,1,46,124987,20,45.257,8.7,31,1251,0.0217391304347826,11.8488229565479
"546","Other Non-White","HARNETT",21.7391304347826,9.89030747823465,467,43,2015,1,46,124987,20,45.257,8.7,31,1251,0.0217391304347826,11.8488229565479
"547","Other Non-White","HARNETT",21.7391304347826,9.89030747823465,467,43,2015,1,46,124987,20,45.257,8.7,31,1251,0.0217391304347826,11.8488229565479
"548","Other Non-White","JOHNSTON",37.037037037037,8.32361552929262,572,51,2015,1,27,177967,21,50.904,7.8,34,1702,0.037037037037037,28.7134215077444
"549","Other Non-White","JOHNSTON",37.037037037037,8.32361552929262,572,51,2015,1,27,177967,21,50.904,7.8,34,1702,0.037037037037037,28.7134215077444
