"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"372","Hispanic","BURKE",10,10.0504045108009,58,12,2015,1,100,89842,21,36.15,7.8,31,24,0.01,-0.0504045108009485
"373","Hispanic","BURKE",10,10.0504045108009,58,12,2015,1,100,89842,21,36.15,7.8,31,24,0.01,-0.0504045108009485
"374","Hispanic","CABARRUS",4.65116279069767,6.16301605202337,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.5118532613257
"375","Hispanic","CABARRUS",4.65116279069767,6.16301605202337,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.5118532613257
"376","Hispanic","CABARRUS",4.65116279069767,6.16301605202337,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.5118532613257
"377","Hispanic","CABARRUS",4.65116279069767,6.16301605202337,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.5118532613257
"378","Hispanic","CABARRUS",4.65116279069767,6.16301605202337,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.5118532613257
"379","Hispanic","CABARRUS",4.65116279069767,6.16301605202337,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.5118532613257
"380","Hispanic","CALDWELL",14.4927536231884,10.4010758677552,89,14,2015,1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.09167775543324
"381","Hispanic","CALDWELL",14.4927536231884,10.4010758677552,89,14,2015,1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.09167775543324
"382","Hispanic","CALDWELL",14.4927536231884,10.4010758677552,89,14,2015,1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.09167775543324
"383","Hispanic","CALDWELL",14.4927536231884,10.4010758677552,89,14,2015,1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.09167775543324
"384","Hispanic","CARTERET",24.390243902439,8.92960683656571,103,16,2015,1,41,68434,20,46.227,7.2,28,21,0.024390243902439,15.4606370658733
"385","Hispanic","CARTERET",24.390243902439,8.92960683656571,103,16,2015,1,41,68434,20,46.227,7.2,28,21,0.024390243902439,15.4606370658733
"386","Hispanic","CARTERET",24.390243902439,8.92960683656571,103,16,2015,1,41,68434,20,46.227,7.2,28,21,0.024390243902439,15.4606370658733
"387","Hispanic","CHATHAM",18.4049079754601,8.3690903351309,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,10.0358176403292
"388","Hispanic","CHATHAM",18.4049079754601,8.3690903351309,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,10.0358176403292
"389","Hispanic","CHATHAM",18.4049079754601,8.3690903351309,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,10.0358176403292
"390","Hispanic","CHATHAM",18.4049079754601,8.3690903351309,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,10.0358176403292
"391","Hispanic","CHATHAM",18.4049079754601,8.3690903351309,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,10.0358176403292
"392","Hispanic","CHEROKEE",100,10.1055485583608,160,20,2015,1,10,27218,22,34.476,10.1,29,25,0.1,89.8944514416392
"393","Hispanic","CHEROKEE",100,10.1055485583608,160,20,2015,1,10,27218,22,34.476,10.1,29,25,0.1,89.8944514416392
"394","Hispanic","CHEROKEE",100,10.1055485583608,160,20,2015,1,10,27218,22,34.476,10.1,29,25,0.1,89.8944514416392
"395","Hispanic","CUMBERLAND",12.1293800539084,7.49515909601889,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.63422095788951
"396","Hispanic","CUMBERLAND",12.1293800539084,7.49515909601889,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.63422095788951
"397","Hispanic","CUMBERLAND",12.1293800539084,7.49515909601889,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.63422095788951
"398","Hispanic","CUMBERLAND",12.1293800539084,7.49515909601889,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.63422095788951
"399","Hispanic","CUMBERLAND",12.1293800539084,7.49515909601889,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.63422095788951
"400","Hispanic","CUMBERLAND",12.1293800539084,7.49515909601889,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.63422095788951
"401","Hispanic","DAVIDSON",9.9502487562189,8.7390316190387,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.2112171371802
"402","Hispanic","DAVIDSON",9.9502487562189,8.7390316190387,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.2112171371802
"403","Hispanic","DAVIDSON",9.9502487562189,8.7390316190387,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.2112171371802
"404","Hispanic","DAVIDSON",9.9502487562189,8.7390316190387,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.2112171371802
"405","Hispanic","DAVIDSON",9.9502487562189,8.7390316190387,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.2112171371802
"406","Hispanic","DUPLIN",3.32225913621262,9.23981583988779,294,31,2015,1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.91755670367517
"407","Hispanic","DUPLIN",3.32225913621262,9.23981583988779,294,31,2015,1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.91755670367517
"408","Hispanic","DUPLIN",3.32225913621262,9.23981583988779,294,31,2015,1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.91755670367517
"409","Hispanic","DUPLIN",3.32225913621262,9.23981583988779,294,31,2015,1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.91755670367517
"410","Hispanic","DURHAM",5.4525627044711,6.10990968291266,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.657346978441562
"411","Hispanic","DURHAM",5.4525627044711,6.10990968291266,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.657346978441562
"412","Hispanic","DURHAM",5.4525627044711,6.10990968291266,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.657346978441562
"413","Hispanic","DURHAM",5.4525627044711,6.10990968291266,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.657346978441562
"414","Hispanic","DURHAM",5.4525627044711,6.10990968291266,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.657346978441562
"415","Hispanic","DURHAM",5.4525627044711,6.10990968291266,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.657346978441562
"416","Hispanic","FORSYTH",8.05523590333717,7.54171599994313,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.513519903394036
"417","Hispanic","FORSYTH",8.05523590333717,7.54171599994313,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.513519903394036
"418","Hispanic","FORSYTH",8.05523590333717,7.54171599994313,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.513519903394036
"419","Hispanic","FORSYTH",8.05523590333717,7.54171599994313,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.513519903394036
"420","Hispanic","FORSYTH",8.05523590333717,7.54171599994313,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.513519903394036
"421","Hispanic","FORSYTH",8.05523590333717,7.54171599994313,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.513519903394036
"422","Hispanic","GASTON",4.18410041841004,7.97811907546799,375,36,2015,1,239,209420,19,42.461,9.8,31,26,0.00418410041841004,-3.79401865705795
"423","Hispanic","GASTON",4.18410041841004,7.97811907546799,375,36,2015,1,239,209420,19,42.461,9.8,31,26,0.00418410041841004,-3.79401865705795
"424","Hispanic","GASTON",4.18410041841004,7.97811907546799,375,36,2015,1,239,209420,19,42.461,9.8,31,26,0.00418410041841004,-3.79401865705795
"425","Hispanic","GUILFORD",6.51041666666667,6.33714860598242,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.173268060684246
"426","Hispanic","GUILFORD",6.51041666666667,6.33714860598242,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.173268060684246
"427","Hispanic","GUILFORD",6.51041666666667,6.33714860598242,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.173268060684246
"428","Hispanic","GUILFORD",6.51041666666667,6.33714860598242,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.173268060684246
"429","Hispanic","GUILFORD",6.51041666666667,6.33714860598242,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.173268060684246
"430","Hispanic","GUILFORD",6.51041666666667,6.33714860598242,430,41,2015,5,768,506610,20,46.093,9.5,28,4116,0.00651041666666667,0.173268060684246
"431","Hispanic","HARNETT",3.19488817891374,7.99964166017311,463,43,2015,1,313,124987,20,45.257,8.7,31,1251,0.00319488817891374,-4.80475348125936
"432","Hispanic","HARNETT",3.19488817891374,7.99964166017311,463,43,2015,1,313,124987,20,45.257,8.7,31,1251,0.00319488817891374,-4.80475348125936
"433","Hispanic","HARNETT",3.19488817891374,7.99964166017311,463,43,2015,1,313,124987,20,45.257,8.7,31,1251,0.00319488817891374,-4.80475348125936
"434","Hispanic","HARNETT",3.19488817891374,7.99964166017311,463,43,2015,1,313,124987,20,45.257,8.7,31,1251,0.00319488817891374,-4.80475348125936
"435","Hispanic","HENDERSON",4.97512437810945,8.06023476270693,486,45,2015,1,201,109540,22,44.561,7.3,22,860,0.00497512437810945,-3.08511038459748
"436","Hispanic","HENDERSON",4.97512437810945,8.06023476270693,486,45,2015,1,201,109540,22,44.561,7.3,22,860,0.00497512437810945,-3.08511038459748
"437","Hispanic","HENDERSON",4.97512437810945,8.06023476270693,486,45,2015,1,201,109540,22,44.561,7.3,22,860,0.00497512437810945,-3.08511038459748
"438","Hispanic","HENDERSON",4.97512437810945,8.06023476270693,486,45,2015,1,201,109540,22,44.561,7.3,22,860,0.00497512437810945,-3.08511038459748
"439","Hispanic","HOKE",6.75675675675676,8.09862846566977,513,47,2015,1,148,51322,22,43.987,9.1,34,588,0.00675675675675676,-1.34187170891301
"440","Hispanic","HOKE",6.75675675675676,8.09862846566977,513,47,2015,1,148,51322,22,43.987,9.1,34,588,0.00675675675675676,-1.34187170891301
"441","Hispanic","HOKE",6.75675675675676,8.09862846566977,513,47,2015,1,148,51322,22,43.987,9.1,34,588,0.00675675675675676,-1.34187170891301
"442","Hispanic","IREDELL",5.0251256281407,7.60600012145613,533,49,2015,1,199,164517,19,49.983,8.8,28,1431,0.0050251256281407,-2.58087449331543
"443","Hispanic","IREDELL",5.0251256281407,7.60600012145613,533,49,2015,1,199,164517,19,49.983,8.8,28,1431,0.0050251256281407,-2.58087449331543
"444","Hispanic","IREDELL",5.0251256281407,7.60600012145613,533,49,2015,1,199,164517,19,49.983,8.8,28,1431,0.0050251256281407,-2.58087449331543
"445","Hispanic","IREDELL",5.0251256281407,7.60600012145613,533,49,2015,1,199,164517,19,49.983,8.8,28,1431,0.0050251256281407,-2.58087449331543
"446","Hispanic","JACKSON",30.3030303030303,10.37574681844,551,50,2015,1,33,40919,26,40.511,6.8,32,371,0.0303030303030303,19.9272834845903
"447","Hispanic","JACKSON",30.3030303030303,10.37574681844,551,50,2015,1,33,40919,26,40.511,6.8,32,371,0.0303030303030303,19.9272834845903
"448","Hispanic","JOHNSTON",6.5359477124183,6.77766814018611,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.24172042776781
"449","Hispanic","JOHNSTON",6.5359477124183,6.77766814018611,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.24172042776781
"450","Hispanic","JOHNSTON",6.5359477124183,6.77766814018611,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.24172042776781
"451","Hispanic","JOHNSTON",6.5359477124183,6.77766814018611,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.24172042776781
"452","Hispanic","JOHNSTON",6.5359477124183,6.77766814018611,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.24172042776781
"453","Hispanic","JOHNSTON",6.5359477124183,6.77766814018611,568,51,2015,3,459,177967,21,50.904,7.8,34,1702,0.0065359477124183,-0.24172042776781
"454","Hispanic","LINCOLN",14.0845070422535,7.73591193879443,619,55,2015,1,71,79740,18,50.537,8.4,29,692,0.0140845070422535,6.34859510345907
"455","Hispanic","LINCOLN",14.0845070422535,7.73591193879443,619,55,2015,1,71,79740,18,50.537,8.4,29,692,0.0140845070422535,6.34859510345907
"456","Hispanic","MECKLENBURG",3.42348510783978,4.99611891705797,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.57263380921819
"457","Hispanic","MECKLENBURG",3.42348510783978,4.99611891705797,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.57263380921819
"458","Hispanic","MECKLENBURG",3.42348510783978,4.99611891705797,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.57263380921819
"459","Hispanic","MECKLENBURG",3.42348510783978,4.99611891705797,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.57263380921819
"460","Hispanic","MECKLENBURG",3.42348510783978,4.99611891705797,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.57263380921819
"461","Hispanic","MECKLENBURG",3.42348510783978,4.99611891705797,663,60,2015,10,2921,990977,18,54.657,9.3,24,7672,0.00342348510783978,-1.57263380921819
"462","Hispanic","MOORE",19.6078431372549,7.03769473801107,696,63,2015,2,102,91587,18,50.169,8,28,680,0.0196078431372549,12.5701483992438
"463","Hispanic","MOORE",19.6078431372549,7.03769473801107,696,63,2015,2,102,91587,18,50.169,8,28,680,0.0196078431372549,12.5701483992438
"464","Hispanic","MOORE",19.6078431372549,7.03769473801107,696,63,2015,2,102,91587,18,50.169,8,28,680,0.0196078431372549,12.5701483992438
"465","Hispanic","NEWHANOVER",7.54716981132075,5.88387517165326,727,65,2015,2,265,213267,18,48.651,8.2,25,1298,0.00754716981132075,1.66329463966749
"466","Hispanic","NEWHANOVER",7.54716981132075,5.88387517165326,727,65,2015,2,265,213267,18,48.651,8.2,25,1298,0.00754716981132075,1.66329463966749
"467","Hispanic","ONSLOW",5.10204081632653,7.70301559739872,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.60097478107219
"468","Hispanic","ONSLOW",5.10204081632653,7.70301559739872,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.60097478107219
"469","Hispanic","ONSLOW",5.10204081632653,7.70301559739872,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.60097478107219
"470","Hispanic","ONSLOW",5.10204081632653,7.70301559739872,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.60097478107219
"471","Hispanic","ONSLOW",5.10204081632653,7.70301559739872,750,67,2015,3,588,185220,17,45.213,7.4,28,2480,0.00510204081632653,-2.60097478107219
"472","Hispanic","ORANGE",11.2994350282486,6.43782581050342,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,4.86160921774518
"473","Hispanic","ORANGE",11.2994350282486,6.43782581050342,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,4.86160921774518
"474","Hispanic","ORANGE",11.2994350282486,6.43782581050342,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,4.86160921774518
"475","Hispanic","ORANGE",11.2994350282486,6.43782581050342,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,4.86160921774518
"476","Hispanic","ORANGE",11.2994350282486,6.43782581050342,771,68,2015,2,177,140352,15,59.472,7.6,21,483,0.0112994350282486,4.86160921774518
"477","Hispanic","PASQUOTANK",32.258064516129,8.15525057313609,804,70,2015,1,31,39981,18,40.094,9.9,35,409,0.032258064516129,24.1028139429929
"478","Hispanic","PASQUOTANK",32.258064516129,8.15525057313609,804,70,2015,1,31,39981,18,40.094,9.9,35,409,0.032258064516129,24.1028139429929
"479","Hispanic","PASQUOTANK",32.258064516129,8.15525057313609,804,70,2015,1,31,39981,18,40.094,9.9,35,409,0.032258064516129,24.1028139429929
"480","Hispanic","RANDOLPH",7.09219858156028,8.50971312974305,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.41751454818277
"481","Hispanic","RANDOLPH",7.09219858156028,8.50971312974305,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.41751454818277
"482","Hispanic","RANDOLPH",7.09219858156028,8.50971312974305,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.41751454818277
"483","Hispanic","RANDOLPH",7.09219858156028,8.50971312974305,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.41751454818277
"484","Hispanic","RANDOLPH",7.09219858156028,8.50971312974305,867,76,2015,2,282,142577,22,40.896,8.3,30,1604,0.00709219858156028,-1.41751454818277
"485","Hispanic","ROBESON",7.96812749003984,7.96135533449755,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,0.00677215554228905
"486","Hispanic","ROBESON",7.96812749003984,7.96135533449755,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,0.00677215554228905
"487","Hispanic","ROBESON",7.96812749003984,7.96135533449755,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,0.00677215554228905
"488","Hispanic","ROBESON",7.96812749003984,7.96135533449755,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,0.00677215554228905
"489","Hispanic","ROBESON",7.96812749003984,7.96135533449755,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,0.00677215554228905
"490","Hispanic","ROBESON",7.96812749003984,7.96135533449755,905,78,2015,2,251,134841,26,30.248,11.2,40,2614,0.00796812749003984,0.00677215554228905
"491","Hispanic","ROCKINGHAM",12.1951219512195,9.53251509775221,921,79,2015,1,82,91878,19,40.446,9.5,34,980,0.0121951219512195,2.66260685346729
"492","Hispanic","ROCKINGHAM",12.1951219512195,9.53251509775221,921,79,2015,1,82,91878,19,40.446,9.5,34,980,0.0121951219512195,2.66260685346729
"493","Hispanic","ROWAN",4.3859649122807,7.84035050895491,942,80,2015,1,228,138323,21,41.475,9.6,34,1564,0.0043859649122807,-3.45438559667421
"494","Hispanic","ROWAN",4.3859649122807,7.84035050895491,942,80,2015,1,228,138323,21,41.475,9.6,34,1564,0.0043859649122807,-3.45438559667421
"495","Hispanic","ROWAN",4.3859649122807,7.84035050895491,942,80,2015,1,228,138323,21,41.475,9.6,34,1564,0.0043859649122807,-3.45438559667421
"496","Hispanic","ROWAN",4.3859649122807,7.84035050895491,942,80,2015,1,228,138323,21,41.475,9.6,34,1564,0.0043859649122807,-3.45438559667421
"497","Hispanic","SURRY",13.3333333333333,9.67076253909708,1014,86,2015,2,150,73050,22,36.221,8.3,31,763,0.0133333333333333,3.66257079423622
"498","Hispanic","SURRY",13.3333333333333,9.67076253909708,1014,86,2015,2,150,73050,22,36.221,8.3,31,763,0.0133333333333333,3.66257079423622
"499","Hispanic","UNION",6.77200902934537,5.6422980259397,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.12971100340567
"500","Hispanic","UNION",6.77200902934537,5.6422980259397,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.12971100340567
"501","Hispanic","UNION",6.77200902934537,5.6422980259397,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.12971100340567
"502","Hispanic","UNION",6.77200902934537,5.6422980259397,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.12971100340567
"503","Hispanic","UNION",6.77200902934537,5.6422980259397,1062,90,2015,3,443,212756,17,63.912,7.8,27,1555,0.00677200902934537,1.12971100340567
"504","Hispanic","WAKE",4.51580531861515,5.20233410260796,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.686528783992807
"505","Hispanic","WAKE",4.51580531861515,5.20233410260796,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.686528783992807
"506","Hispanic","WAKE",4.51580531861515,5.20233410260796,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.686528783992807
"507","Hispanic","WAKE",4.51580531861515,5.20233410260796,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.686528783992807
"508","Hispanic","WAKE",4.51580531861515,5.20233410260796,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.686528783992807
"509","Hispanic","WAKE",4.51580531861515,5.20233410260796,1094,92,2015,9,1993,974289,15,65.433,7.9,25,5079,0.00451580531861515,-0.686528783992807
"510","Hispanic","WAYNE",3.06748466257669,7.29544548896249,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.2279608263858
"511","Hispanic","WAYNE",3.06748466257669,7.29544548896249,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.2279608263858
"512","Hispanic","WAYNE",3.06748466257669,7.29544548896249,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.2279608263858
"513","Hispanic","WAYNE",3.06748466257669,7.29544548896249,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.2279608263858
"514","Hispanic","WAYNE",3.06748466257669,7.29544548896249,1136,96,2015,1,326,124583,20,41.526,8.4,32,1543,0.00306748466257669,-4.2279608263858
"515","Hispanic","WILKES",20.6185567010309,10.6846292588606,1149,97,2015,2,97,69023,22,35.895,8.3,29,704,0.0206185567010309,9.93392744217031
"516","Hispanic","WILKES",20.6185567010309,10.6846292588606,1149,97,2015,2,97,69023,22,35.895,8.3,29,704,0.0206185567010309,9.93392744217031
"517","Hispanic","WILKES",20.6185567010309,10.6846292588606,1149,97,2015,2,97,69023,22,35.895,8.3,29,704,0.0206185567010309,9.93392744217031
"518","Hispanic","WILKES",20.6185567010309,10.6846292588606,1149,97,2015,2,97,69023,22,35.895,8.3,29,704,0.0206185567010309,9.93392744217031
"519","Hispanic","WILSON",5.20833333333333,8.15313259587618,1165,98,2015,1,192,81667,21,40.772,9.8,37,1125,0.00520833333333333,-2.94479926254285
"520","Hispanic","WILSON",5.20833333333333,8.15313259587618,1165,98,2015,1,192,81667,21,40.772,9.8,37,1125,0.00520833333333333,-2.94479926254285
"521","Hispanic","WILSON",5.20833333333333,8.15313259587618,1165,98,2015,1,192,81667,21,40.772,9.8,37,1125,0.00520833333333333,-2.94479926254285
"522","Hispanic","WILSON",5.20833333333333,8.15313259587618,1165,98,2015,1,192,81667,21,40.772,9.8,37,1125,0.00520833333333333,-2.94479926254285
"523","Hispanic","YADKIN",12.6582278481013,9.1108438235902,1175,99,2015,1,79,38038,20,40.998,10.1,30,388,0.0126582278481013,3.54738402451109
"524","Hispanic","YADKIN",12.6582278481013,9.1108438235902,1175,99,2015,1,79,38038,20,40.998,10.1,30,388,0.0126582278481013,3.54738402451109
"525","Other Non-White","ANSON",400,12.6793091479184,408,4,2015,2,5,26161,19,33.443,11.3,35,20,0.4,387.320690852082
"526","Other Non-White","BUNCOMBE",37.037037037037,9.47024280136173,47,11,2015,2,54,247912,20,45.738,8.3,24,20,0.037037037037037,27.5667942356753
"527","Other Non-White","CABARRUS",7.46268656716418,7.65681435568747,79,13,2015,1,134,187226,18,55.046,8.7,29,19,0.00746268656716418,-0.194127788523285
"528","Other Non-White","CABARRUS",7.46268656716418,7.65681435568747,79,13,2015,1,134,187226,18,55.046,8.7,29,19,0.00746268656716418,-0.194127788523285
"529","Other Non-White","CATAWBA",22.3880597014925,9.53390632515978,125,18,2015,3,134,154810,19,43.777,8.8,29,23,0.0223880597014925,12.8541533763327
"530","Other Non-White","CATAWBA",22.3880597014925,9.53390632515978,125,18,2015,3,134,154810,19,43.777,8.8,29,23,0.0223880597014925,12.8541533763327
"531","Other Non-White","CATAWBA",22.3880597014925,9.53390632515978,125,18,2015,3,134,154810,19,43.777,8.8,29,23,0.0223880597014925,12.8541533763327
"532","Other Non-White","CATAWBA",22.3880597014925,9.53390632515978,125,18,2015,3,134,154810,19,43.777,8.8,29,23,0.0223880597014925,12.8541533763327
"533","Other Non-White","CRAVEN",12.1951219512195,9.83146838885513,215,25,2015,1,82,104489,18,45.022,8.2,30,22,0.0121951219512195,2.36365356236437
"534","Other Non-White","CRAVEN",12.1951219512195,9.83146838885513,215,25,2015,1,82,104489,18,45.022,8.2,30,22,0.0121951219512195,2.36365356236437
"535","Other Non-White","CRAVEN",12.1951219512195,9.83146838885513,215,25,2015,1,82,104489,18,45.022,8.2,30,22,0.0121951219512195,2.36365356236437
"536","Other Non-White","CUMBERLAND",5.20833333333333,9.30881930127085,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-4.10048596793752
"537","Other Non-White","CUMBERLAND",5.20833333333333,9.30881930127085,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-4.10048596793752
"538","Other Non-White","CUMBERLAND",5.20833333333333,9.30881930127085,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-4.10048596793752
"539","Other Non-White","CUMBERLAND",5.20833333333333,9.30881930127085,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-4.10048596793752
"540","Other Non-White","CUMBERLAND",5.20833333333333,9.30881930127085,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-4.10048596793752
"541","Other Non-White","GUILFORD",10.8459869848156,7.87281899680266,434,41,2015,5,461,506610,20,46.093,9.5,28,4116,0.0108459869848156,2.97316798801294
"542","Other Non-White","GUILFORD",10.8459869848156,7.87281899680266,434,41,2015,5,461,506610,20,46.093,9.5,28,4116,0.0108459869848156,2.97316798801294
"543","Other Non-White","GUILFORD",10.8459869848156,7.87281899680266,434,41,2015,5,461,506610,20,46.093,9.5,28,4116,0.0108459869848156,2.97316798801294
"544","Other Non-White","GUILFORD",10.8459869848156,7.87281899680266,434,41,2015,5,461,506610,20,46.093,9.5,28,4116,0.0108459869848156,2.97316798801294
"545","Other Non-White","HARNETT",21.7391304347826,9.93415346391216,467,43,2015,1,46,124987,20,45.257,8.7,31,1251,0.0217391304347826,11.8049769708704
"546","Other Non-White","HARNETT",21.7391304347826,9.93415346391216,467,43,2015,1,46,124987,20,45.257,8.7,31,1251,0.0217391304347826,11.8049769708704
"547","Other Non-White","HARNETT",21.7391304347826,9.93415346391216,467,43,2015,1,46,124987,20,45.257,8.7,31,1251,0.0217391304347826,11.8049769708704
"548","Other Non-White","JOHNSTON",37.037037037037,8.41918439414787,572,51,2015,1,27,177967,21,50.904,7.8,34,1702,0.037037037037037,28.6178526428891
"549","Other Non-White","JOHNSTON",37.037037037037,8.41918439414787,572,51,2015,1,27,177967,21,50.904,7.8,34,1702,0.037037037037037,28.6178526428891
"550","Other Non-White","JOHNSTON",37.037037037037,8.41918439414787,572,51,2015,1,27,177967,21,50.904,7.8,34,1702,0.037037037037037,28.6178526428891
