"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"371","Hispanic","HOKE",6.75675675675676,7.61163902728531,513,47,2015,1,148,51322,22,43.987,9.1,34,20,0.00675675675675676,-0.854882270528554
"372","Hispanic","IREDELL",5.0251256281407,7.23627498438565,533,49,2015,1,199,164517,19,49.983,8.8,28,20,0.0050251256281407,-2.21114935624495
"373","Hispanic","IREDELL",5.0251256281407,7.23627498438565,533,49,2015,1,199,164517,19,49.983,8.8,28,20,0.0050251256281407,-2.21114935624495
"374","Hispanic","IREDELL",5.0251256281407,7.23627498438565,533,49,2015,1,199,164517,19,49.983,8.8,28,20,0.0050251256281407,-2.21114935624495
"375","Hispanic","JACKSON",30.3030303030303,9.50487017388595,551,50,2015,1,33,40919,26,40.511,6.8,32,22,0.0303030303030303,20.7981601291444
"376","Hispanic","JOHNSTON",6.5359477124183,7.05028337594147,568,51,2015,3,459,177967,21,50.904,7.8,34,25,0.0065359477124183,-0.514335663523166
"377","Hispanic","JOHNSTON",6.5359477124183,7.05028337594147,568,51,2015,3,459,177967,21,50.904,7.8,34,25,0.0065359477124183,-0.514335663523166
"378","Hispanic","JOHNSTON",6.5359477124183,7.05028337594147,568,51,2015,3,459,177967,21,50.904,7.8,34,25,0.0065359477124183,-0.514335663523166
"379","Hispanic","JOHNSTON",6.5359477124183,7.05028337594147,568,51,2015,3,459,177967,21,50.904,7.8,34,25,0.0065359477124183,-0.514335663523166
"380","Hispanic","JOHNSTON",6.5359477124183,7.05028337594147,568,51,2015,3,459,177967,21,50.904,7.8,34,25,0.0065359477124183,-0.514335663523166
"381","Hispanic","LINCOLN",14.0845070422535,6.96015606001168,619,55,2015,1,71,79740,18,50.537,8.4,29,17,0.0140845070422535,7.12435098224182
"382","Hispanic","LINCOLN",14.0845070422535,6.96015606001168,619,55,2015,1,71,79740,18,50.537,8.4,29,17,0.0140845070422535,7.12435098224182
"383","Hispanic","MECKLENBURG",3.42348510783978,4.95646122839895,663,60,2015,10,2921,990977,18,54.657,9.3,24,14,0.00342348510783978,-1.53297612055917
"384","Hispanic","MECKLENBURG",3.42348510783978,4.95646122839895,663,60,2015,10,2921,990977,18,54.657,9.3,24,14,0.00342348510783978,-1.53297612055917
"385","Hispanic","MECKLENBURG",3.42348510783978,4.95646122839895,663,60,2015,10,2921,990977,18,54.657,9.3,24,14,0.00342348510783978,-1.53297612055917
"386","Hispanic","MECKLENBURG",3.42348510783978,4.95646122839895,663,60,2015,10,2921,990977,18,54.657,9.3,24,14,0.00342348510783978,-1.53297612055917
"387","Hispanic","MECKLENBURG",3.42348510783978,4.95646122839895,663,60,2015,10,2921,990977,18,54.657,9.3,24,14,0.00342348510783978,-1.53297612055917
"388","Hispanic","MOORE",19.6078431372549,6.29040927126948,696,63,2015,2,102,91587,18,50.169,8,28,15,0.0196078431372549,13.3174338659854
"389","Hispanic","MOORE",19.6078431372549,6.29040927126948,696,63,2015,2,102,91587,18,50.169,8,28,15,0.0196078431372549,13.3174338659854
"390","Hispanic","NEWHANOVER",7.54716981132075,5.60400714653671,727,65,2015,2,265,213267,18,48.651,8.2,25,18,0.00754716981132075,1.94316266478404
"391","Hispanic","NEWHANOVER",7.54716981132075,5.60400714653671,727,65,2015,2,265,213267,18,48.651,8.2,25,18,0.00754716981132075,1.94316266478404
"392","Hispanic","ONSLOW",5.10204081632653,7.9504654607295,750,67,2015,3,588,185220,17,45.213,7.4,28,25,0.00510204081632653,-2.84842464440297
"393","Hispanic","ONSLOW",5.10204081632653,7.9504654607295,750,67,2015,3,588,185220,17,45.213,7.4,28,25,0.00510204081632653,-2.84842464440297
"394","Hispanic","ONSLOW",5.10204081632653,7.9504654607295,750,67,2015,3,588,185220,17,45.213,7.4,28,25,0.00510204081632653,-2.84842464440297
"395","Hispanic","ONSLOW",5.10204081632653,7.9504654607295,750,67,2015,3,588,185220,17,45.213,7.4,28,25,0.00510204081632653,-2.84842464440297
"396","Hispanic","ORANGE",11.2994350282486,5.508857055284,771,68,2015,2,177,140352,15,59.472,7.6,21,12,0.0112994350282486,5.7905779729646
"397","Hispanic","ORANGE",11.2994350282486,5.508857055284,771,68,2015,2,177,140352,15,59.472,7.6,21,12,0.0112994350282486,5.7905779729646
"398","Hispanic","ORANGE",11.2994350282486,5.508857055284,771,68,2015,2,177,140352,15,59.472,7.6,21,12,0.0112994350282486,5.7905779729646
"399","Hispanic","ORANGE",11.2994350282486,5.508857055284,771,68,2015,2,177,140352,15,59.472,7.6,21,12,0.0112994350282486,5.7905779729646
"400","Hispanic","PASQUOTANK",32.258064516129,9.38901812556975,804,70,2015,1,31,39981,18,40.094,9.9,35,35,0.032258064516129,22.8690463905592
"401","Hispanic","PASQUOTANK",32.258064516129,9.38901812556975,804,70,2015,1,31,39981,18,40.094,9.9,35,35,0.032258064516129,22.8690463905592
"402","Hispanic","RANDOLPH",7.09219858156028,8.28998511765147,867,76,2015,2,282,142577,22,40.896,8.3,30,23,0.00709219858156028,-1.19778653609119
"403","Hispanic","RANDOLPH",7.09219858156028,8.28998511765147,867,76,2015,2,282,142577,22,40.896,8.3,30,23,0.00709219858156028,-1.19778653609119
"404","Hispanic","RANDOLPH",7.09219858156028,8.28998511765147,867,76,2015,2,282,142577,22,40.896,8.3,30,23,0.00709219858156028,-1.19778653609119
"405","Hispanic","RANDOLPH",7.09219858156028,8.28998511765147,867,76,2015,2,282,142577,22,40.896,8.3,30,23,0.00709219858156028,-1.19778653609119
"406","Hispanic","ROBESON",7.96812749003984,8.88850792290637,905,78,2015,2,251,134841,26,30.248,11.2,40,26,0.00796812749003984,-0.920380432866529
"407","Hispanic","ROBESON",7.96812749003984,8.88850792290637,905,78,2015,2,251,134841,26,30.248,11.2,40,26,0.00796812749003984,-0.920380432866529
"408","Hispanic","ROBESON",7.96812749003984,8.88850792290637,905,78,2015,2,251,134841,26,30.248,11.2,40,26,0.00796812749003984,-0.920380432866529
"409","Hispanic","ROBESON",7.96812749003984,8.88850792290637,905,78,2015,2,251,134841,26,30.248,11.2,40,26,0.00796812749003984,-0.920380432866529
"410","Hispanic","ROBESON",7.96812749003984,8.88850792290637,905,78,2015,2,251,134841,26,30.248,11.2,40,26,0.00796812749003984,-0.920380432866529
"411","Hispanic","ROCKINGHAM",12.1951219512195,9.53430650756255,921,79,2015,1,82,91878,19,40.446,9.5,34,28,0.0121951219512195,2.66081544365695
"412","Hispanic","ROCKINGHAM",12.1951219512195,9.53430650756255,921,79,2015,1,82,91878,19,40.446,9.5,34,28,0.0121951219512195,2.66081544365695
"413","Hispanic","ROWAN",4.3859649122807,8.00111689963228,942,80,2015,1,228,138323,21,41.475,9.6,34,25,0.0043859649122807,-3.61515198735158
"414","Hispanic","ROWAN",4.3859649122807,8.00111689963228,942,80,2015,1,228,138323,21,41.475,9.6,34,25,0.0043859649122807,-3.61515198735158
"415","Hispanic","ROWAN",4.3859649122807,8.00111689963228,942,80,2015,1,228,138323,21,41.475,9.6,34,25,0.0043859649122807,-3.61515198735158
"416","Hispanic","SURRY",13.3333333333333,10.0598511331174,1014,86,2015,2,150,73050,22,36.221,8.3,31,28,0.0133333333333333,3.27348220021592
"417","Hispanic","SURRY",13.3333333333333,10.0598511331174,1014,86,2015,2,150,73050,22,36.221,8.3,31,28,0.0133333333333333,3.27348220021592
"418","Hispanic","UNION",6.77200902934537,5.39454831553045,1062,90,2015,3,443,212756,17,63.912,7.8,27,16,0.00677200902934537,1.37746071381492
"419","Hispanic","UNION",6.77200902934537,5.39454831553045,1062,90,2015,3,443,212756,17,63.912,7.8,27,16,0.00677200902934537,1.37746071381492
"420","Hispanic","UNION",6.77200902934537,5.39454831553045,1062,90,2015,3,443,212756,17,63.912,7.8,27,16,0.00677200902934537,1.37746071381492
"421","Hispanic","UNION",6.77200902934537,5.39454831553045,1062,90,2015,3,443,212756,17,63.912,7.8,27,16,0.00677200902934537,1.37746071381492
"422","Hispanic","WAKE",4.51580531861515,5.20016722271706,1094,92,2015,9,1993,974289,15,65.433,7.9,25,13,0.00451580531861515,-0.68436190410191
"423","Hispanic","WAKE",4.51580531861515,5.20016722271706,1094,92,2015,9,1993,974289,15,65.433,7.9,25,13,0.00451580531861515,-0.68436190410191
"424","Hispanic","WAKE",4.51580531861515,5.20016722271706,1094,92,2015,9,1993,974289,15,65.433,7.9,25,13,0.00451580531861515,-0.68436190410191
"425","Hispanic","WAKE",4.51580531861515,5.20016722271706,1094,92,2015,9,1993,974289,15,65.433,7.9,25,13,0.00451580531861515,-0.68436190410191
"426","Hispanic","WAKE",4.51580531861515,5.20016722271706,1094,92,2015,9,1993,974289,15,65.433,7.9,25,13,0.00451580531861515,-0.68436190410191
"427","Hispanic","WAYNE",3.06748466257669,7.71203091298408,1136,96,2015,1,326,124583,20,41.526,8.4,32,24,0.00306748466257669,-4.64454625040739
"428","Hispanic","WAYNE",3.06748466257669,7.71203091298408,1136,96,2015,1,326,124583,20,41.526,8.4,32,24,0.00306748466257669,-4.64454625040739
"429","Hispanic","WAYNE",3.06748466257669,7.71203091298408,1136,96,2015,1,326,124583,20,41.526,8.4,32,24,0.00306748466257669,-4.64454625040739
"430","Hispanic","WAYNE",3.06748466257669,7.71203091298408,1136,96,2015,1,326,124583,20,41.526,8.4,32,24,0.00306748466257669,-4.64454625040739
"431","Hispanic","WILKES",20.6185567010309,10.8208930596484,1149,97,2015,2,97,69023,22,35.895,8.3,29,28,0.0206185567010309,9.79766364138247
"432","Hispanic","WILKES",20.6185567010309,10.8208930596484,1149,97,2015,2,97,69023,22,35.895,8.3,29,28,0.0206185567010309,9.79766364138247
"433","Hispanic","WILKES",20.6185567010309,10.8208930596484,1149,97,2015,2,97,69023,22,35.895,8.3,29,28,0.0206185567010309,9.79766364138247
"434","Hispanic","WILSON",5.20833333333333,7.22670658614891,1165,98,2015,1,192,81667,21,40.772,9.8,37,12,0.00520833333333333,-2.01837325281558
"435","Hispanic","WILSON",5.20833333333333,7.22670658614891,1165,98,2015,1,192,81667,21,40.772,9.8,37,12,0.00520833333333333,-2.01837325281558
"436","Hispanic","WILSON",5.20833333333333,7.22670658614891,1165,98,2015,1,192,81667,21,40.772,9.8,37,12,0.00520833333333333,-2.01837325281558
"437","Hispanic","YADKIN",12.6582278481013,9.01177063729567,1175,99,2015,1,79,38038,20,40.998,10.1,30,26,0.0126582278481013,3.64645721080563
"438","Hispanic","YADKIN",12.6582278481013,9.01177063729567,1175,99,2015,1,79,38038,20,40.998,10.1,30,26,0.0126582278481013,3.64645721080563
"439","Other Non-White","ANSON",400,11.0278760933072,408,4,2015,2,5,26161,19,33.443,11.3,35,20,0.4,388.972123906693
"440","Other Non-White","BUNCOMBE",37.037037037037,8.87248998106847,47,11,2015,2,54,247912,20,45.738,8.3,24,20,0.037037037037037,28.1645470559685
"441","Other Non-White","CABARRUS",7.46268656716418,7.12504614577894,79,13,2015,1,134,187226,18,55.046,8.7,29,19,0.00746268656716418,0.337640421385243
"442","Other Non-White","CABARRUS",7.46268656716418,7.12504614577894,79,13,2015,1,134,187226,18,55.046,8.7,29,19,0.00746268656716418,0.337640421385243
"443","Other Non-White","CATAWBA",22.3880597014925,9.47597643807871,125,18,2015,3,134,154810,19,43.777,8.8,29,23,0.0223880597014925,12.9120832634138
"444","Other Non-White","CATAWBA",22.3880597014925,9.47597643807871,125,18,2015,3,134,154810,19,43.777,8.8,29,23,0.0223880597014925,12.9120832634138
"445","Other Non-White","CATAWBA",22.3880597014925,9.47597643807871,125,18,2015,3,134,154810,19,43.777,8.8,29,23,0.0223880597014925,12.9120832634138
"446","Other Non-White","CRAVEN",12.1951219512195,9.34685804336451,215,25,2015,1,82,104489,18,45.022,8.2,30,22,0.0121951219512195,2.84826390785499
"447","Other Non-White","CRAVEN",12.1951219512195,9.34685804336451,215,25,2015,1,82,104489,18,45.022,8.2,30,22,0.0121951219512195,2.84826390785499
"448","Other Non-White","CUMBERLAND",5.20833333333333,8.82905721380778,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-3.62072388047445
"449","Other Non-White","CUMBERLAND",5.20833333333333,8.82905721380778,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-3.62072388047445
"450","Other Non-White","CUMBERLAND",5.20833333333333,8.82905721380778,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-3.62072388047445
"451","Other Non-White","CUMBERLAND",5.20833333333333,8.82905721380778,241,26,2015,1,192,325871,17,44.038,9.7,31,22,0.00520833333333333,-3.62072388047445
"452","Other Non-White","GUILFORD",10.8459869848156,7.69768466287768,434,41,2015,5,461,506610,20,46.093,9.5,28,17,0.0108459869848156,3.14830232193792
"453","Other Non-White","GUILFORD",10.8459869848156,7.69768466287768,434,41,2015,5,461,506610,20,46.093,9.5,28,17,0.0108459869848156,3.14830232193792
"454","Other Non-White","GUILFORD",10.8459869848156,7.69768466287768,434,41,2015,5,461,506610,20,46.093,9.5,28,17,0.0108459869848156,3.14830232193792
"455","Other Non-White","HARNETT",21.7391304347826,10.1946862799083,467,43,2015,1,46,124987,20,45.257,8.7,31,26,0.0217391304347826,11.5444441548743
"456","Other Non-White","HARNETT",21.7391304347826,10.1946862799083,467,43,2015,1,46,124987,20,45.257,8.7,31,26,0.0217391304347826,11.5444441548743
"457","Other Non-White","HARNETT",21.7391304347826,10.1946862799083,467,43,2015,1,46,124987,20,45.257,8.7,31,26,0.0217391304347826,11.5444441548743
"458","Other Non-White","JOHNSTON",37.037037037037,8.55595605701011,572,51,2015,1,27,177967,21,50.904,7.8,34,25,0.037037037037037,28.4810809800269
"459","Other Non-White","JOHNSTON",37.037037037037,8.55595605701011,572,51,2015,1,27,177967,21,50.904,7.8,34,25,0.037037037037037,28.4810809800269
"460","Other Non-White","JOHNSTON",37.037037037037,8.55595605701011,572,51,2015,1,27,177967,21,50.904,7.8,34,25,0.037037037037037,28.4810809800269
"461","Other Non-White","MECKLENBURG",5.83515681983953,6.01768302381948,669,60,2015,8,1371,990977,18,54.657,9.3,24,14,0.00583515681983953,-0.182526203979947
"462","Other Non-White","MECKLENBURG",5.83515681983953,6.01768302381948,669,60,2015,8,1371,990977,18,54.657,9.3,24,14,0.00583515681983953,-0.182526203979947
"463","Other Non-White","MECKLENBURG",5.83515681983953,6.01768302381948,669,60,2015,8,1371,990977,18,54.657,9.3,24,14,0.00583515681983953,-0.182526203979947
"464","Other Non-White","MECKLENBURG",5.83515681983953,6.01768302381948,669,60,2015,8,1371,990977,18,54.657,9.3,24,14,0.00583515681983953,-0.182526203979947
"465","Other Non-White","MECKLENBURG",5.83515681983953,6.01768302381948,669,60,2015,8,1371,990977,18,54.657,9.3,24,14,0.00583515681983953,-0.182526203979947
"466","Other Non-White","ONSLOW",15.625,9.64651517731307,756,67,2015,2,128,185220,17,45.213,7.4,28,25,0.015625,5.97848482268693
"467","Other Non-White","ONSLOW",15.625,9.64651517731307,756,67,2015,2,128,185220,17,45.213,7.4,28,25,0.015625,5.97848482268693
"468","Other Non-White","ONSLOW",15.625,9.64651517731307,756,67,2015,2,128,185220,17,45.213,7.4,28,25,0.015625,5.97848482268693
"469","Other Non-White","ONSLOW",15.625,9.64651517731307,756,67,2015,2,128,185220,17,45.213,7.4,28,25,0.015625,5.97848482268693
"470","Other Non-White","ONSLOW",15.625,9.64651517731307,756,67,2015,2,128,185220,17,45.213,7.4,28,25,0.015625,5.97848482268693
"471","Other Non-White","PITT",18.8679245283019,9.88793803262167,848,74,2015,1,53,174263,19,40.94,10.4,37,19,0.0188679245283019,8.97998649568023
"472","Other Non-White","PITT",18.8679245283019,9.88793803262167,848,74,2015,1,53,174263,19,40.94,10.4,37,19,0.0188679245283019,8.97998649568023
"473","Other Non-White","WAKE",3.5810205908684,6.31323754470811,1100,92,2015,4,1117,974289,15,65.433,7.9,25,13,0.0035810205908684,-2.73221695383971
"474","Other Non-White","WAKE",3.5810205908684,6.31323754470811,1100,92,2015,4,1117,974289,15,65.433,7.9,25,13,0.0035810205908684,-2.73221695383971
"475","Other Non-White","WAKE",3.5810205908684,6.31323754470811,1100,92,2015,4,1117,974289,15,65.433,7.9,25,13,0.0035810205908684,-2.73221695383971
"476","Other Non-White","WAKE",3.5810205908684,6.31323754470811,1100,92,2015,4,1117,974289,15,65.433,7.9,25,13,0.0035810205908684,-2.73221695383971
"477","Other Non-White","WAKE",3.5810205908684,6.31323754470811,1100,92,2015,4,1117,974289,15,65.433,7.9,25,13,0.0035810205908684,-2.73221695383971
"478","White","ALAMANCE",4.13650465356774,6.54939164720945,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.41288699364171
"479","White","ALAMANCE",4.13650465356774,6.54939164720945,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.41288699364171
"480","White","ALAMANCE",4.13650465356774,6.54939164720945,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.41288699364171
"481","White","ALAMANCE",4.13650465356774,6.54939164720945,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.41288699364171
"482","White","ALAMANCE",4.13650465356774,6.54939164720945,18,1,2015,4,967,154378,20,43.001,9,33,24,0.00413650465356774,-2.41288699364171
"483","White","ALEXANDER",3.3112582781457,6.46430428547819,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-3.15304600733249
"484","White","ALEXANDER",3.3112582781457,6.46430428547819,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-3.15304600733249
"485","White","ALEXANDER",3.3112582781457,6.46430428547819,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-3.15304600733249
"486","White","ALEXANDER",3.3112582781457,6.46430428547819,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-3.15304600733249
"487","White","ALEXANDER",3.3112582781457,6.46430428547819,155,2,2015,1,302,36930,19,46.064,8,28,26,0.0033112582781457,-3.15304600733249
"488","White","ASHE",5.23560209424084,7.83273240264818,547,5,2015,1,191,27151,24,35.155,8.5,24,24,0.00523560209424084,-2.59713030840734
"489","White","ASHE",5.23560209424084,7.83273240264818,547,5,2015,1,191,27151,24,35.155,8.5,24,24,0.00523560209424084,-2.59713030840734
"490","White","ASHE",5.23560209424084,7.83273240264818,547,5,2015,1,191,27151,24,35.155,8.5,24,24,0.00523560209424084,-2.59713030840734
"491","White","BEAUFORT",19.2307692307692,7.5741669856987,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,11.6566022450705
"492","White","BEAUFORT",19.2307692307692,7.5741669856987,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,11.6566022450705
"493","White","BEAUFORT",19.2307692307692,7.5741669856987,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,11.6566022450705
"494","White","BEAUFORT",19.2307692307692,7.5741669856987,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,11.6566022450705
"495","White","BEAUFORT",19.2307692307692,7.5741669856987,796,7,2015,5,260,47464,20,39.043,10.3,32,28,0.0192307692307692,11.6566022450705
"496","White","BRUNSWICK",2.55102040816327,5.91373587415752,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.36271546599425
"497","White","BRUNSWICK",2.55102040816327,5.91373587415752,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.36271546599425
"498","White","BRUNSWICK",2.55102040816327,5.91373587415752,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.36271546599425
"499","White","BRUNSWICK",2.55102040816327,5.91373587415752,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.36271546599425
"500","White","BRUNSWICK",2.55102040816327,5.91373587415752,30,10,2015,2,784,115301,20,47.799,8.3,29,21,0.00255102040816327,-3.36271546599425
"501","White","BUNCOMBE",2.41080038572806,5.78442928609311,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.37362890036505
"502","White","BUNCOMBE",2.41080038572806,5.78442928609311,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.37362890036505
"503","White","BUNCOMBE",2.41080038572806,5.78442928609311,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.37362890036505
"504","White","BUNCOMBE",2.41080038572806,5.78442928609311,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.37362890036505
"505","White","BUNCOMBE",2.41080038572806,5.78442928609311,52,11,2015,5,2074,247912,20,45.738,8.3,24,20,0.00241080038572806,-3.37362890036505
"506","White","BURKE",7.35294117647059,7.71697475209322,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.364033575622631
"507","White","BURKE",7.35294117647059,7.71697475209322,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.364033575622631
"508","White","BURKE",7.35294117647059,7.71697475209322,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.364033575622631
"509","White","BURKE",7.35294117647059,7.71697475209322,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.364033575622631
"510","White","BURKE",7.35294117647059,7.71697475209322,64,12,2015,5,680,89842,21,36.15,7.8,31,24,0.00735294117647059,-0.364033575622631
"511","White","CABARRUS",3.41763499658237,4.64233269459102,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.22469769800865
"512","White","CABARRUS",3.41763499658237,4.64233269459102,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.22469769800865
"513","White","CABARRUS",3.41763499658237,4.64233269459102,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.22469769800865
"514","White","CABARRUS",3.41763499658237,4.64233269459102,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.22469769800865
"515","White","CABARRUS",3.41763499658237,4.64233269459102,84,13,2015,5,1463,187226,18,55.046,8.7,29,19,0.00341763499658237,-1.22469769800865
"516","White","CALDWELL",8.84955752212389,7.88432489809064,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.965232624033245
"517","White","CALDWELL",8.84955752212389,7.88432489809064,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.965232624033245
"518","White","CALDWELL",8.84955752212389,7.88432489809064,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.965232624033245
"519","White","CALDWELL",8.84955752212389,7.88432489809064,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.965232624033245
"520","White","CALDWELL",8.84955752212389,7.88432489809064,95,14,2015,6,678,81990,18,34.811,8.7,29,23,0.00884955752212389,0.965232624033245
"521","White","CARTERET",5.72519083969466,6.47688426996062,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-0.751693430265959
"522","White","CARTERET",5.72519083969466,6.47688426996062,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-0.751693430265959
"523","White","CARTERET",5.72519083969466,6.47688426996062,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-0.751693430265959
"524","White","CARTERET",5.72519083969466,6.47688426996062,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-0.751693430265959
"525","White","CARTERET",5.72519083969466,6.47688426996062,108,16,2015,3,524,68434,20,46.227,7.2,28,21,0.00572519083969466,-0.751693430265959
"526","White","CATAWBA",8.74890638670166,6.17918243555404,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.56972395114762
"527","White","CATAWBA",8.74890638670166,6.17918243555404,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.56972395114762
"528","White","CATAWBA",8.74890638670166,6.17918243555404,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.56972395114762
"529","White","CATAWBA",8.74890638670166,6.17918243555404,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.56972395114762
"530","White","CATAWBA",8.74890638670166,6.17918243555404,131,18,2015,10,1143,154810,19,43.777,8.8,29,23,0.00874890638670166,2.56972395114762
"531","White","CHATHAM",7.2992700729927,5.72874241980476,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,1.57052765318794
"532","White","CHATHAM",7.2992700729927,5.72874241980476,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,1.57052765318794
"533","White","CHATHAM",7.2992700729927,5.72874241980476,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,1.57052765318794
"534","White","CHATHAM",7.2992700729927,5.72874241980476,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,1.57052765318794
"535","White","CHATHAM",7.2992700729927,5.72874241980476,146,19,2015,3,411,66817,19,56.981,7.5,26,20,0.0072992700729927,1.57052765318794
"536","White","CHEROKEE",5.20833333333333,7.76883260841014,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.56049927507681
"537","White","CHEROKEE",5.20833333333333,7.76883260841014,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.56049927507681
"538","White","CHEROKEE",5.20833333333333,7.76883260841014,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.56049927507681
"539","White","CHEROKEE",5.20833333333333,7.76883260841014,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.56049927507681
"540","White","CHEROKEE",5.20833333333333,7.76883260841014,165,20,2015,1,192,27218,22,34.476,10.1,29,25,0.00520833333333333,-2.56049927507681
"541","White","CLAY",13.1578947368421,7.65845200996427,174,22,2015,1,76,10584,22,37.078,6.6,26,21,0.0131578947368421,5.49944272687784
"542","White","CLAY",13.1578947368421,7.65845200996427,174,22,2015,1,76,10584,22,37.078,6.6,26,21,0.0131578947368421,5.49944272687784
"543","White","CLEVELAND",6.69344042838019,6.78122555157478,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.0877851231945881
"544","White","CLEVELAND",6.69344042838019,6.78122555157478,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.0877851231945881
"545","White","CLEVELAND",6.69344042838019,6.78122555157478,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.0877851231945881
"546","White","CLEVELAND",6.69344042838019,6.78122555157478,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.0877851231945881
"547","White","CLEVELAND",6.69344042838019,6.78122555157478,187,23,2015,5,747,97047,18,40.528,9.7,29,24,0.00669344042838019,-0.0877851231945881
"548","White","COLUMBUS",14.7058823529412,7.05873057727435,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.64715177566685
"549","White","COLUMBUS",14.7058823529412,7.05873057727435,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.64715177566685
"550","White","COLUMBUS",14.7058823529412,7.05873057727435,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.64715177566685
"551","White","COLUMBUS",14.7058823529412,7.05873057727435,203,24,2015,5,340,57246,21,35.026,11.6,32,23,0.0147058823529412,7.64715177566685
"552","White","CRAVEN",3.21543408360129,6.09470931371389,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.8792752301126
"553","White","CRAVEN",3.21543408360129,6.09470931371389,221,25,2015,3,933,104489,18,45.022,8.2,30,22,0.00321543408360129,-2.8792752301126
